Text,Difficulty
La journée est longue pour David qui attend le samedi toute la semaine.,A2
"Le samedi, il dispute des matchs de football avec son club dans le cadre de compétitions régionales.",A2
"Le dimanche, il se repose et en profite pour faire ses devoirs pour la semaine.",A2
J'en profite pour me baigner à la rivière avec mes cousins presque tous les jours !,A2
"Mes grands-parents possèdent 11 poules, 1 coq, 2 cochons, 5 canards, 2 chiens, 3 chats et 1 poney.",A1
"En plus des animaux, il faut aussi s'occuper du potager de mon papy.",A2
"Au programme des activités, on a : randonnées, baignade à la rivière, pique-nique en famille, équitation et travail à la ferme.",A2
Je te dis à très bientôt pour une rentrée des classes en pleine forme !,A2
"Il reste au lit un quart d’heure dans le noir avant de se lever, pour faire durer la nuit.",A2
"Tous les matins, il suit la même routine : il commence par se laver le visage avant de prendre une douche.",A2
"Ensuite, il se sèche très vite les cheveux pour aller manger son petit déjeuner.",A2
"Après son repas, il retourne à la salle de bain pour se brosser les dents et pour aller aux toilettes.",A2
"Une fois qu’il a tout fini, Théo peut enfin aller jouer et s’amuser avant de dîner avec ses parents.",A2
"En été comme en hiver, les gens se bousculent dans ces endroits fantastiques remplis de boutiques variées et d'animations diverses.",B1
"Le centre commercial est l'endroit idéal pour passer un bon moment avec sa famille, ses amis ou ses collègues de travail.",A2
"En effet, même si vous ne souhaitez pas acheter quelque chose, il est toujours intéressant de passer du temps dans les centres commerciaux.",B1
"Côté magasins, on peut trouver de tout dans un centre commercial : hypermarchés, boutiques de vêtements, etc.",A2
Vous ne risquerez pas de vous ennuyer dans un lieu aussi animé.,A2
Ils décident d’aller au marché pour acheter les ingrédients qu’ils vont cuisiner.,A2
"Ils ont besoin d’une salade verte, de 6 tomates, de 3 œufs, de crème fraiche et de jambon.",A1
Ils prennent donc leur voiture rouge et conduisent jusqu’à la place du village.,A2
"Ils mettent tous leurs achats dans un grand sac puis, ils rentrent dans leur maison.",A2
Clément et Manon ont très faim et la pendule du salon sonne midi.,A2
"Ce sont des jours fériés, c’est-à-dire des jours pendant lesquels on ne travaille pas.",A2
Des feux d’artifices et des défilés militaires sont organisés.,A2
"Les familles se réunissent et partagent un bon repas le soir du 24 décembre, et on s’offre des cadeaux.",A2
"À Pâques, les parents cachent des oeufs en chocolat dans la maison et le jardin, et les enfants s'amusent à les chercher.",B1
"Le jour de l’An correspond au 1 janvier ; on le fête avec ses amis ou sa famille, et on souhaite « bonne année ! » à ses proches.",A2
Je voulais être professeur et enseigner les mathématiques.,A2
Il pensait qu'un chef pouvait manger des pizzas et des frites tous les jours.,A2
"Puis, plus grand, je découvrais les métiers de policier et d'avocat dans un film.",A2
Mais le monde ne fonctionne pas toujours ainsi.,A2
"Pourtant, quand on était petits, il détestait aller chez le dentiste.",A2
"La semaine, je me lève à six heures du matin et mon mari à huit heures.",A2
"Notre garçon de sept ans, et nos jumelles de quatre ans se lèvent quand ils veulent, mais pas plus tard que dix heures.",A2
"Nous aimons prendre le petit-déjeuner en famille et vers onze heures, nous nous rendons au marché.",A2
Ce sont elles qui les comptent et les mettent dans notre panier.,A2
Il n'aime pas donner les billets de vingt ou de cinquante euros.,A2
Elle est plus jolie que celle que j’avais avant.,A2
Ma nouvelle maison est blanche avec des volets bleus et des fleurs rouges.,A2
Mon chat adore se blottir sur le canapé devant la télévision.,A2
J’ai décidé de peindre les murs en jaune et d’y installer mon piano.,A2
"À gauche, c’est ma salle de bain, avec vue sur mon jardin.",A2
"L'intensité carbone de la Suisse est certes modérée, grâce à une faible intensité énergétique et à une production d'électricité presque totalement décarbonée. ",C1
"Avec l'arrivée à l'âge de la retraite de la génération du baby-boom et l'augmentation de l'espérance de vie, la part des personnes de 65 ans et plus dans la population atteindra 30 % dans les décennies à venir.",B2
La règle du frein à l'endettement devrait traiter de manière symétrique les dépassements de dépenses et les économies réalisées.,C1
"Cependant, le système est fragmenté, et les dépenses de soins à domicile restant à la charge du patient peuvent être inabordables, même pour des besoins peu importants.",C1
Une meilleure protection de la vie privée conjuguée à des mesures allant dans le sens d'une meilleure gestion des risques de sécurité numérique pourraient contribuer à promouvoir la confiance.,C1
"Malgré les récentes réformes, le régime public constituant le premier pilier du système de retraite reste confronté à des problèmes de viabilité. ",C1
La faiblesse des taux d'intérêt contribue à alimenter des risques liés aux expositions au secteur du logement.,C1
L'âge légal de départ à la retraite devrait être relevé pour les femmes et aligné sur celui des hommes.,B2
"L'essor du numérique et les nouvelles technologies promettent d'accroître la productivité en stimulant l'innovation, en générant des gains d'efficience et en améliorant les services.",C1
La perspective de longues négociations pourrait peser sur l'investissement et la confiance des entreprises.,B2
"Les chiffres sont des êtres fragiles qui, à force d'être torturés, finissent par avouer tout ce qu'on veut leur faire dire.",B2
"Pour les autorités israéliennes, à quelques semaines des élections, il est crucial de montrer que le plan de vaccination est un succès éclatant, plutôt qu’un échec.",B2
"De nombreux indicateurs lui permettent de suivre l’évolution de la situation, et au fur et à mesure que l’épidémie se propage, de nouveaux outils deviennent nécessaires pour avoir une vision globale de la situation.",C1
Cet indicateur reflète le niveau de sollicitation des réanimations mais aussi le niveau de tension sur les capacités hospitalières en réanimation.,C1
"Bien qu'attirant pour de nombreux scientifiques et une mesure par défaut pour les dirigeants politiques craignant une responsabilité juridique pour des réponses nationales lentes ou indécises, son utilisation doit être réexaminée, uniquement pour être utilisée en dernier recours.",C1
"La politique vaccinale s’accompagne aussi de nombreux doutes quant aux effets secondaires, estimés comme étant très importants par certains chercheurs.",C1
"La loi sur laquelle s'est appuyé le gouvernement néerlandais pour imposer un couvre-feu est prévue pour des ""circonstances très urgentes et exceptionnelles"".",C1
"Cependant, un recours en urgence a suspendu la décision, imposant le statu quo le temps qu'une cour d'appel examine le dossier, et ce afin d'éviter un ""effet yo-yo"".",C1
"Alors que leurs effets dévastateurs sur les insectes pollinisateurs ne sont plus à prouver, les néonicotinoïdes seraient également néfastes pour les mammifères dont les humains.",C1
"Il en résulte alors des conséquences désastreuses pour certaines espèces ; pour le cerf, on parle d’une malformation de la mâchoire, d’une masse corporelle limitée, d’organes sous-dimensionnés et d’une vie sexuée réduite.",C1
"En 2019, le taux d’imposition de l’énergie était de 335 francs par tonne d’équivalent pétrole (TEP), une unité de mesure qui permet de comparer entre eux les différents agents énergétiques.",C1
"Cette somme comprend les dépenses d’électricité et de chauffage au domicile principal et, le cas échéant, au domicile secondaire, ainsi que les dépenses pour l’essence ou le diesel.",C1
"Depuis la crise pétrolière des années 1970, la hausse du prix de l’électricité a été, en termes nominaux, moins forte que celle de l’indice des prix à la consommation (IPC).",C1
"Les impôts sur l’énergie comprennent essentiellement les impôts sur les carburants, la taxe CO2 sur les combustibles et le supplément sur les coûts de transport d'électricité.",C1
"Le montant des recettes des impôts sur l’énergie dépend non seulement du taux d’imposition, mais aussi de la quantité d’énergie consommée, elle-même influencée par la situation économique, les conditions météorologiques et les prix.",C1
"Analyser la santé par le genre apparaît important pour mieux comprendre les différences de santé entre hommes et femmes, et pour mettre en place ensuite des stratégies de prévention et de promotion de la santé spécifiques, qui soient bénéfiques pour la société entière.",C1
"Ainsi, le genre est un déterminant de la santé à considérer en association avec d’autres déterminants sociaux tels que la condition socio-économique, l’âge ou l’appartenance ethnique, dans une perspective d’intersectionnalité pour décrire cette interaction de différentes caractéristiques.",C2
"Pour expliquer ces différences, il est nécessaire d’utiliser le concept social du genre (Doyal, 2003), qui permet de comprendre par exemple comment les normes sociales ont favorisé l’adoption du tabagisme par les hommes d’abord, puis plus tardivement par les femmes.",C1
"Le genre constitue ainsi un angle d’analyse fondamental pour comprendre une société: structurant tous les domaines de la vie sociale, il concerne donc des aspects fondamentaux de pouvoir, de hiérarchies, de classifications et d’identités, que ce soit dans les entreprises, dans les familles, ou dans les espaces publics.",C1
"Néanmoins, l’introduction de la notion de genre dans la santé entraîne une meilleure compréhension des processus biologiques et sociaux intriqués qui influencent les trajectoires de santé des hommes et des femmes.",C1
"Les coûts totaux des transports prennent donc en considération, outre les coûts liés aux dépenses financières, les coûts immatériels qui ne résultent d’aucun paiement comme par exemple la souffrance ressentie par les victimes d’accidents.",C1
"Les paiements compensatoires sont par exemple les impôts et taxes spécifiques liés au transport, versés par les usagers des transports aux pouvoirs publics, les paiements des voyageurs aux entreprises de transport sous forme de billets et d’abonnements, ou les indemnisations versées par les pouvoirs publics aux entreprises de transport.",C1
"Les coûts kilométriques réels peuvent diverger sensiblement des valeurs moyennes en fonction du moyen de transport utilisé, du taux d’occupation ou du taux de remplissage, de l’infrastructure utilisée, de la topographie des lignes, du flux de trafic, etc.",C1
"Le transport de marchandises peut s’effectuer sur de longues distances mais aussi sur de courtes distances pour la distribution fine ; la nature du bien à transporter et les exigences particulières de vitesse, de sécurité, de conditionnement ou autres à respecter ont aussi une influence sur le moyen de transport à utiliser.",C1
"Lorsque l’on examine l’origine de coûts, on voit entre autres que la part des coûts des moyens de transport dans le transport routier et le transport aérien est nettement plus élevée que celle des coûts d’infrastructure, alors que ces derniers sont comparativement beaucoup plus importants dans le transport ferroviaire.",C1
"Sont considérés comme « arriérés de paiement » les impayés ou les retards de paiement dans les cas suivants: loyer ou intérêts hypothécaires sur le logement principal, factures d’eau, d’électricité, de gaz et de chauffage, primes d’assurance-maladie, remboursement de crédits et impôts.",C1
"Les types de dette comprennent les leasings pour véhicule, les petits crédits ou crédits à la consommation, les achats par acomptes, les dettes auprès de la famille ou des amis, les hypothèques sur résidence secondaire, les arriérés de paiement ainsi que les comptes à découvert et les factures impayées sur les cartes de crédit.",C2
"Globalement, presque une personne sur cinq (18,9%) vit dans un ménage avec au moins un type d’arriéré de paiement et 10,0% avec au moins deux types d’arriérés de paiement, le pourcentage de la population avec un ou deux types d’arriérés de paiement dimunant avec l’âge, le niveau de formation et les revenus.",C1
"Les dettes relevées au niveau individuel sont attribuées solidairement à l’ensemble des membres du ménage, les résultats diffusés indiquant ainsi les pourcentages de la population vivant dans un ménage avec le ou les types de dettes considérés.",C1
"En 2017, 34,6% de la population vit dans un ménage avec au moins un crédit (leasings, petits crédits ou crédits à la consommation, achats par acomptes, dettes auprès de la famille ou amis ne vivant pas dans le ménage et hypothèques sur le logement secondaire).",C1
"La formation, la santé et les relations sociales font partie des dimensions immatérielles du bien-être, lesquelles englobent aussi le cadre légal et institutionnel qui permet la participation des citoyens à la vie politique et qui assure la sécurité physique des personnes.",C1
"Le système d’indicateurs propose des informations statistiques sur l’état et l’évolution du bien-être dans un large contexte, et qui pourront servir de base à la formation de l’opinion publique et aux prises de décisions politiques.",C1
"Ces défis environnementaux, avec la mobilité internationale qui s’intensifie, les migrations de personnes et le commerce international de marchandises et de services, montrent que la préservation du bien-être revêt de plus en plus une dimension globale.",C1
"La crise financière et la crise de la dette en 2008, avec leurs répercussions profondes sur la politique, la société et l’économie, ont aussi été des événements déterminants qui ont fait sentir la nécessité de mesurer le bien-être.",C1
"Ainsi, les conditions-cadre économiques sont liées au système politique: la politique financière a une influence sur le système de protection sociale, sur le système éducatif ou – par le biais des taxes d’incitation – sur l’environnement.",C1
"Plusieurs caractéristiques des anciens rapports sociaux ont été conservées – notamment l’interdisciplinarité (on trouvera ici des contributions d’économistes, de sociologues, de politologues, de démographes) et le plurilinguisme (le rapport est publié en allemand, en français et en anglais, afin d’ouvrir et d’internationaliser le débat).",C1
"Sur le plan sociodémographique, ils ressemblent aux ménages non issus de la migration; sur le plan économique, ils se rapprochent plutôt des ménages issus de la migration.",C1
"Par rapport à la deuxième génération et à la population non issue de la migration, elle comprend une proportion plus élevée aussi bien de personnes ayant une formation de degré tertiaire que de personnes sans formation postobligatoire.",C1
"La taille des ménages est à cet égard un facteur important: les ménages issus de la migration, qui sont en général plus grands, doivent partager leurs revenus et leur patrimoine entre plus de personnes que les ménages non issus de la migration.",C1
"Depuis l’après-guerre, et jusque dans les années 1990, il s’est produit en Suisse un phénomène dont les effets persistent encore aujourd’hui: les migrantes et migrants sont venus occuper par vagues successives les places les plus basses de l’échelle professionnelle, permettant l’ascension sociale des personnes non issues de la migration.",C1
"Dans le cadre d'une recherche en sociolinguistique urbaine, s'intéressant aux parlers de jeunes en parcours d'insertion sociale et professionnelle, évoluant au sein de centres de formation, nous nous sommes interrogées sur la construction et l'hétérogénéité des interactions dans le cadre de situations de communication données, dont témoigne la diversité des corpus recueillis.",C2
"Elle génère donc un espace où se manifestent des modes d'expression très divers, en fonction des projets de séances qui présentent plus ou moins d'improvisation ou de mise en forme ainsi qu'en fonction de la variabilité et de la composition des groupes.",C2
"D'autres fonctionnent comme des marqueurs identitaires, c'est-à-dire des indices linguistiques de l'appartenance de groupe (famille, groupes d'amis, voisinage, à composante plus ou moins mélangée) tandis que d'autres relèvent des processus d'acquisition de certaines structures ou formes propres à la référence scolaire du français, qui peut rester encore étrangère à certains jeunes (exclus du système scolaire ou nouveaux arrivants).",C2
"Ainsi, dans l'espace de socialisation temporaire que représente le centre de formation, nous voyons apparaître des formes de convergence linguistique qui identifient des statuts et des positionnements, ainsi que des déplacements discursifs vers d'autres modes de convergence.",C2
"L'échange, c'est-à-dire l'interaction verbale, se présente comme une co-construction constitutive de la dynamique du groupe ; c'est en tenant compte des interlocuteurs et de la façon dont ils se positionnent les uns vis-à-vis des autres, selon les objets et les enjeux des interactions, que l'on envisage d'analyser tant la variation des usages en présence que l'hétérogénéité constitutive du dire, dans cet espace.",C2
"Entre ceux qui ne jurent que par l'introduction de l'informatique dans l'enseignement obligatoire, et ceux qui ont peur que l'on veuille transformer le primaire en une grande école d'informatique, il existe pourtant des pistes pour initier les enseignants et favoriser un passage du périscolaire au scolaire, sans avoir à attendre une réforme du socle commun qui prendra des années.",C2
"L'idée était de stimuler chez les élèves l'esprit scientifique et les capacités d'expression, de favoriser leur compréhension du monde, et de leur permettre de mieux jouer leur rôle de citoyen en proposant des projets pédagogiques orientés vers des questions de société (éducation à la santé, au développement durable ...) avec pour objectif que chacun de ces projets touche en moyenne 10'000 classes.",C2
"Un enseignement fondé sur l'expérimentation et la pratique, des objectifs d'apprentissage transversaux, des actions tournées en priorité vers la formation continue des enseignants, menées en collaboration avec la communauté scientifique et professionnelle : le travail de défrichage réalisé par la fondation dans le domaine des sciences pourrait s'appliquer parfaitement à la problématique de l'enseignement de la culture informatique.",C2
"Du fait de la progression démographique et du développement des classes moyennes dans le monde, les systèmes éducatifs vont devoir former, d'ici à 2050, autant d'étudiants que durant toute l'histoire de l'humanité réunie car d'ici là, ""l'infosphère"" continuera son expansion vertigineuse ; la masse de connaissances double déjà tous les deux ans.",C2
"Pour de multiples raisons, l'éducation s'est focalisée sur la spécialisation ; or la grande majorité des jeunes n'auront pas ""un"" mais ""des"" emplois tout au long de leur vie, surtout si l'on considère l'accélération des technologies et le fait que les enfants qui terminent leurs études maintenant ne seront à la retraite qu'après 2070.",C2
"Le père de l’enfant s’en était allé six mois auparavant, victime de la fièvre : Guido Volkbein, Juif d’ascendance italienne, avait été à la fois un gourmet et un dandy, qui n’apparaissait jamais en public sans que le ruban de quelque distinction parfaitement inconnue ne teintât sa boutonnière d’un filet discret.",C2
"Petit, replet et hautainement timide, il avait un ventre légèrement proéminent, dont le surplomb offrait une pente ascendante qui mettait en évidence les boutons de son gilet et de son pantalon, marquant le milieu exact de son corps de cette ligne obstétrique que l’on voit sur les fruits : l’arc qui est l’inévitable rançon de pesantes tournées de bourgogne, de schlagsahne et de bière.",C2
"Il avait marché brûlant, imprudent et damné, ses paupières frémissant sur ses épaisses prunelles, noires de la douleur d’une participation qui devait, quatre siècles plus tard, faire de lui une victime lorsqu’il sentit dans sa propre gorge l’écho du cri qui avait couru jadis sur la Piazza Montanara : « Roba Vecchia ! » – la dégradation au prix de laquelle les siens avaient survécu.",C2
"Sans enfants à cinquante-neuf ans, Guido avait, de son propre cœur, préparé pour son enfant à venir un cœur modelé sur sa propre préoccupation : l’hommage sans remords à la noblesse, la génuflexion que fait par contraction musculaire le corps pourchassé en s’affalant devant ce qui est imminent et inaccessible comme devant une grande chaleur.",C2
"Il avait adopté le signe de la croix ; il s’était dit un Autrichien d’une lignée ancienne presque éteinte, exhibant, pour étayer son histoire, les preuves les plus stupéfiantes et les plus inadéquates : des armes auxquelles il n’avait aucun droit et une liste d’ancêtres (prénoms chrétiens compris) qui n’avaient jamais existé.",C2
"C’est alors qu’on le voyait, se promenant sur le Prater, porter dans un poing ostensiblement serré l’exquis mouchoir de lin jaune et noir qui évoquait à grands cris l’ordonnance de 1468 promulguée par un certain Pietro Barbo et exigeant que, la corde au cou, la race de Guido courût sur le Corso pour l’amusement de la populace chrétienne, cependant que les dames de noble naissance, assises sur des colonnes vertébrales trop raffinées pour se détendre, se levaient de leurs sièges et, en compagnie des cardinaux à robe rouge et des monsignori, applaudissaient avec l’abandon froid mais hystérique d’un peuple qui est tout ensemble injuste et heureux – le pape lui-même étant précipité de sa prise sur le ciel par le rire d’un homme qui renonce à ses anges pour récupérer la bête.",C2
"Confronté avec rien de pire qu’un général en cuir crissant et ces mouvements légèrement percutants qui sont communs aux personnages militaires, lesquels semblent aspirer l’air au- dedans, sentent la poudre à canon et la chair de cheval, et, bien que léthargiques, ont l’air prêts à participer à une guerre encore indéterminée (type d’hommes pour lequel Hedwige s’était senti beaucoup d’inclination), Guido avait été secoué d’un tremblement invisible.",C2
"Tôt dans l’année 1880, en dépit d’un doute bien fondé sur la judiciosité de perpétuer cette race qui a la sanction du Seigneur et la désapprobation des hommes, Hedwige Volkbein – femme viennoise de grande force et militairement belle, étendue sur un lit à baldaquin d’un riche cramoisi spectaculaire au lambrequin marqué des ailes bifurquées de la Maison de Habsbourg, l’enveloppe de satin du couvrelit de plumes portant en fils d’or massif et terni les armes des Volkbein – donna naissance, à l’âge de quarante-cinq ans, à un enfant unique, un fils, sept jours après que son médecin lui eut prédit qu’elle entrerait en travail.",C2
"Il n'était pas populaire, bien que le crédit posthume conféré à son père suscitât chez ses accointances le regard particulier, semi-circulaire, de ceux qui, ne voulant pas congratuler sur un pied d'égalité terrestre, accordent néanmoins à la branche en vie (à cause de la mort et de sa sanction) une légère inclinaison de tête, en pardon réminiscent d'une crainte future - salut qui nous est très habituel en présence de ce peuple.",C2
"Les longues salles rococo, étourdissantes de peluche et de volutes d'or, étaient peuplées de fragments romains, blancs et dissociés : une jambe de coureur, la tête glacée à demi détournée d'une matrone frappée au sein, dont les prunelles aveugles et hardies recevaient une pupille de toute ombre fugitive, en sorte que ce qu'elles regardaient était un acte de soleil.",C2
"D’abord, ils furent séduits par un arrangement compliqué : en haut, des parapluies, posés obliquement, semblaient mettre un toit de cabane rustique ; dessous, des bas de soie, pendus à des tringles, montraient des profils arrondis de mollets, les uns semés de bouquets de roses, les autres de toutes nuances, les noirs à jour, les rouges à coins brodés, les chairs dont le grain satiné avait la douceur d’une peau de blonde ; enfin, sur le drap de l’étagère, des gants étaient jetés symétriquement, avec leurs doigts allongés, leur paume étroite de vierge byzantine, cette grâce raidie et comme adolescente des chiffons de femme qui n’ont pas été portés.",C2
"Une exposition de soies, de satins et de velours, y épanouissait, dans une gamme souple et vibrante, les tons les plus délicats des fleurs : au sommet, les velours, d’un noir profond, d’un blanc de lait caillé ; plus bas, les satins, les roses, les bleus, aux cassures vives, se décolorant en pâleurs d’une tendresse infinie ; plus bas encore, les soies, toute l’écharpe de l’arc-en-ciel, des pièces retroussées en coques, plissées comme autour d’une taille qui se cambre, devenues vivantes sous les doigts savants des commis ; et, entre chaque motif, entre chaque phrase colorée de l’étalage, courait un accompagnement discret, un léger cordon bouillonné de foulard crème.",C2
"Au fond, une grande écharpe en dentelle de Bruges, d’un prix considérable, élargissait un voile d’autel, deux ailes déployées, d’une blancheur rousse ; des volants de point d’alençon se trouvaient jetés en guirlandes ; puis, c’était, à pleines mains, un ruissellement de toutes les dentelles, les marines, les valenciennes, les applications de Bruxelles, les points de Venise, comme une tombée de neige.",C2
"La gorge ronde des mannequins gonflait l’étoffe, les hanches fortes exagéraient la finesse de la taille, la tête absente était remplacée par une grande étiquette, piquée avec une épingle dans le molleton rouge du col ; tandis que les glaces, aux deux côtés de la vitrine, par un jeu calculé, les reflétaient et les multipliaient sans fin, peuplaient la rue de ces belles femmes à vendre, et qui portaient des prix en gros chiffres, à la place des têtes.",C2
"Lorsque leur père était mort, emporté par la même fièvre qui avait pris leur mère, un mois auparavant, l’oncle Baudu, dans l’émotion de ce double deuil, avait bien écrit à sa nièce qu’il y aurait toujours chez lui une place pour elle, le jour où elle voudrait tenter la fortune à  Paris ; mais cette lettre remontait déjà à près d’une année, et la jeune fille se repentait maintenant d’avoir ainsi quitté Valognes, en un coup de tête, sans avertir son oncle.",C2
"Ce qu’elle gagnait chez Cornaille ne suffisait point à les nourrir tous les trois. Jean travaillait bien chez un ébéniste, un réparateur de meubles anciens ; mais il ne touchait pas un sou. Pourtant, il prenait goût aux vieilleries, il taillait des figures dans du bois ; même, un jour, ayant découvert un morceau d’ivoire, il s’était amusé à faire une tête, qu’un monsieur de passage avait vue ; et justement, c’était ce monsieur qui les avait décidés à quitter Valognes, en trouvant à Paris une place pour Jean, chez un ivoirier.",C2
"Ce qu’elle taisait, c’était l’escapade amoureuse de Jean, des lettres écrites à une fillette noble de la ville, des baisers échangés pardessus un mur, tout un scandale qui l’avait déterminée au départ ; et elle accompagnait surtout son frère à Paris pour veiller sur lui, prise de terreurs maternelles, devant ce grand enfant si beau et si gai, que toutes les femmes adoraient.",C2
"Le fondateur, Aristide Finet, avait donné sa fille Désirée à son premier commis Hauchecorne ; lui, Baudu, débarqué rue de la Michodière avec sept francs dans sa poche, avait épousé la fille du père Hauchecorne, Élisabeth ; et il entendait à son tour céder sa fille Geneviève et la maison à Colomban, dès que les affaires reprendraient. S’il retardait ainsi un mariage décidé depuis trois ans, c’était par un scrupule, un entêtement de probité : il avait reçu la maison prospère, il ne voulait point la passer aux mains d’un gendre, avec une clientèle moindre et des opérations douteuses.",C2
"Et les étoffes vivaient, dans cette passion du trottoir : les dentelles avaient un frisson, retombaient et cachaient les profondeurs du magasin, d’un air troublant de mystère ; les pièces de drap elles-mêmes, épaisses et carrées, respiraient, soufflaient une haleine tentatrice ; tandis que les paletots se cambraient davantage sur les mannequins qui prenaient une âme, et que le grand manteau de velours se gonflait, souple et tiède, comme sur des épaules de chair, avec les battements de la gorge et le frémissement des reins. ",C2
"Un garçon tombé du Midi à Paris, avec l’audace aimable d’un aventurier et, dès le lendemain, des histoires de femme, une continuelle exploitation de la femme, le scandale d’un flagrant délit, dont le quartier parlait encore ; puis, la conquête brusque et inexplicable de Mme Hédouin, qui lui avait apporté le Bonheur des dames.",C2
"Je me demandais quelle heure il pouvait être ; j’entendais le sifflement des trains qui, plus ou moins éloigné, comme le chant d’un oiseau dans une forêt, relevant les distances, me décrivait l’étendue de la campagne déserte où le voyageur se hâte vers la station prochaine ; et le petit chemin qu’il suit va être gravé dans son souvenir par l’excitation qu’il doit à des lieux nouveaux, à des actes inaccoutumés, à la causerie récente et aux adieux sous la lampe étrangère qui le suivent encore dans le silence de la nuit, à la douceur prochaine du retour.
",C2
"Mais il suffisait que, dans mon lit même, mon sommeil fût profond et détendît entièrement mon esprit ; alors celui-ci lâchait le plan du lieu où je m’étais endormi, et quand je m’éveillais au milieu de la nuit, comme j’ignorais où je me trouvais, je ne savais même pas au premier instant qui j’étais ; j’avais seulement dans sa simplicité première le sentiment de l’existence comme il peut frémir au fond d’un animal ; j’étais plus dénué que l’homme des cavernes ; mais alors le souvenir – non encore du lieu où j’étais, mais de quelques-uns de ceux que j’avais habités et où j’aurais pu être – venait à moi comme un secours d’en haut pour me tirer du néant d’où je n’aurais pu sortir tout seul ; je passais en une seconde par-dessus des siècles de civilisation, et l’image confusément entrevue de lampes à pétrole, puis de chemises à col rabattu, recomposait peu à peu les traits originaux de mon moi ",C2
"Toujours est-il que, quand je me réveillais ainsi, mon esprit s’agitant pour chercher, sans y réussir, à savoir où j’étais, tout tournait autour de moi dans l’obscurité, les choses, les pays, les années. Mon corps, trop engourdi pour remuer, cherchait, d’après la forme de sa fatigue, à repérer la position de ses membres pour en induire la direction du mur, la place des meubles, pour reconstruire et pour nommer la demeure où il se trouvait.",C2
"Mon côté ankylosé, cherchant à deviner son orientation, s’imaginait, par exemple, allongé face au mur dans un grand lit à baldaquin, et aussitôt je me disais : « Tiens, j’ai fini par m’endormir quoique maman ne soit pas venue me dire bonsoir », j’étais à la campagne chez mon grand-père, mort depuis bien des années ; et mon corps, le côté sur lequel je me reposais, gardiens fidèles d’un passé que mon esprit n’aurait jamais dû oublier, me rappelaient la flamme de la veilleuse de verre de Bohême, en forme d’urne, suspendue au plafond par des chaînettes, la cheminée en marbre de Sienne, dans ma chambre à coucher de Combray, chez mes grands-parents, en des jours lointains qu’en ce moment je me figurais actuels sans me les représenter exactement, et que je reverrais mieux tout à l’heure quand je serais tout à fait éveillé.",C2
"Mais j’avais beau savoir que je n’étais pas dans les demeures dont l’ignorance du réveil m’avait en un instant sinon présenté l’image distincte, du moins fait croire la présence possible, le branle était donné à ma mémoire ; généralement je ne cherchais pas à me rendormir tout de suite ; je passais la plus grande partie de la nuit à me rappeler notre vie d’autrefois, à Combray chez ma grand’tante, à Balbec, à Paris, à Doncières, à Venise, ailleurs encore, à me rappeler les lieux, les personnes que j’y avais connues, ce que j’avais vu d’elles, ce qu’on m’en avait raconté.
",C2
"Le corps de Golo lui-même, d’une essence aussi surnaturelle que celui de sa monture, s’arrangeait de tout obstacle matériel, de tout objet gênant qu’il rencontrait en le prenant comme ossature et en se le rendant intérieur, fût-ce le bouton de la porte sur lequel s’adaptait aussitôt et surnageait invinciblement sa robe rouge ou sa figure pâle toujours aussi noble et aussi mélancolique, mais qui ne laissait paraître aucun trouble de cette transvertébration.",C2
"Et dès qu’on sonnait le dîner, j’avais hâte de courir à la salle à manger, où la grosse lampe de la suspension, ignorante de Golo et de Barbe-Bleue, et qui connaissait mes parents et le bœuf à la casserole, donnait sa lumière de tous les soirs, et de tomber dans les bras de maman que les malheurs de Geneviève de Brabant me rendaient plus chère, tandis que les crimes de Golo me faisaient examiner ma propre conscience avec plus de scrupules.",C2
"Elle disait : « Enfin, on respire ! » et parcourait les allées détrempées – trop symétriquement alignées à son gré par le nouveau jardinier dépourvu du sentiment de la nature et auquel mon père avait demandé depuis le matin si le temps s’arrangerait – de son petit pas enthousiaste et saccadé, réglé sur les mouvements divers qu’excitaient dans son âme l’ivresse de l’orage, la puissance de l’hygiène, la stupidité de mon éducation et la symétrie des jardins, plutôt que sur le désir inconnu d’elle d’éviter à sa jupe prune les taches de boue sous lesquelles elle disparaissait jusqu’à une hauteur qui était toujours pour sa femme de chambre un désespoir et un problème.",C2
"Mais dès que j’entendais : « Bathilde, viens donc empêcher ton mari de boire du cognac ! » déjà homme par la lâcheté, je faisais ce que nous faisons tous, une fois que nous sommes grands, quand il y a devant nous des souffrances et des injustices : je ne voulais pas les voir ; je montais sangloter tout en haut de la maison à côté de la salle d’études, sous les toits, dans une petite pièce sentant l’iris, et que parfumait aussi un cassis sauvage poussé au dehors entre les pierres de la muraille et qui passait une branche de fleurs par la fenêtre entr’ouverte.",C2
"Quelquefois quand, après m’avoir embrassé, elle ouvrait la porte pour partir, je voulais la rappeler, lui dire « embrasse-moi une fois encore », mais je savais qu’aussitôt elle aurait son visage fâché, car la concession qu’elle faisait à ma tristesse et à mon agitation en montant m’embrasser, en m’apportant ce baiser de paix, agaçait mon père qui trouvait ces rites absurdes, et elle eût voulu tâcher de m’en faire perdre le besoin, l’habitude, bien loin de me laisser prendre celle de lui demander, quand elle était déjà sur le pas de la porte, un baiser de plus.",C2
